Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
C09F5.3.1	1.0	5.0	0.0	1.0	6.0	5.0
C09F9.1.1	31.488	9.09	15.665	28.656	21.617	15.961
C09F9.1.2	37.512	4.91	38.335	43.344	78.383	33.039
C09F9.2.1	98.947	3250.683	119.494	128.608	232.869	9303.823
C09F9.3a.1	0.0	225.596	0.0	182.853	0.0	0.0
C09F9.3a.2	141.98	0.0	206.507	0.0	163.6	371.282
C09F9.3b.1	463.056	608.62	555.86	589.675	622.429	651.332
C09F9.3c.1	0.0	0.0	0.0	0.0	0.0	0.0
C09F9.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
C09F9.3e.1	261.657	375.783	328.633	32.194	243.644	125.667
C09F9.3f.1	41.408	0.0	0.0	231.278	0.0	37.719
C09G1.2.1	0.0	0.0	1.0	1.0	5.0	5.0
C09G1.4.1	64.0	0.0	70.0	102.0	86.0	189.0
C09G1.4.2	0.0	95.0	0.0	0.0	0.0	0.0
C09G1.5a.1	5.974	13.464	12.191	0.0	0.0	25.623
C09G1.5a.2	4.412	44.961	29.601	26.128	17.03	24.277
C09G1.5b.1	17.38	0.0	7.773	24.872	17.756	20.1
C09G1.5b.2	2.233	8.582	2.435	0.0	3.214	0.0
C09G12.1.1	0.0	0.0	0.0	2.0	0.0	2.0
C09G12.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.11.1	0.0	0.0	0.0	0.0	1.0	0.0
C09G12.15.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.16.1	0.0	0.0	0.0	0.0	0.0	2.0
C09G12.17.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.2.1	0.0	0.0	3.0	0.0	0.0	0.0
C09G12.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.5.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.6.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.8a.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G12.8b.1	947.109	1099.0	972.0	1161.453	1223.806	1865.958
C09G12.9.1	1157.0	994.0	1008.0	1360.0	1146.039	1498.022
C09G4.1a.1	932.757	5612.788	3432.45	814.309	2241.017	4720.623
C09G4.1b.1	308.243	141.791	370.19	384.691	403.085	335.103
C09G4.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G4.2a.1	340.274	518.866	570.98	549.262	902.453	725.465
C09G4.2b.1	178.148	259.613	202.584	136.389	209.934	289.943
C09G4.2c.1	250.577	678.522	243.656	28.349	386.613	453.592
C09G4.3.1	1598.6	606.695	985.0	2042.256	1141.0	1329.0
C09G4.4.1	450.885	246.662	318.95	616.963	423.169	622.695
C09G4.5.1	816.515	391.338	648.047	1081.796	651.894	890.305
C09G5.1.1	8.0	28.0	6.0	7.0	18.0	23.0
C09G5.13.1	1.0	19.0	3.0	3.0	6.0	5.0
C09G5.14.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G5.2a.1	459.766	178.445	407.271	532.091	527.778	479.801
C09G5.2b.1	17.21	12.555	15.729	52.08	26.222	22.199
C09G5.3.1	116.0	2577.347	68.0	158.0	285.0	3996.883
C09G5.4.1	13533.226	3872.267	15948.563	10538.368	21780.866	3851.0
C09G5.5.1	45854.59	3994.218	42972.527	54728.019	49778.391	2691.897
C09G5.6.1	273.031	16155.278	146.0	490.0	406.0	26409.603
C09G5.7.1	114.0	51.0	158.0	141.0	231.0	146.0
C09G5.8a.1	0.0	10.0	0.0	0.0	17.0	14.0
C09G5.8b.1	8.0	0.0	12.0	6.0	0.0	0.0
C09G9.1a.1	488.341	380.588	479.954	529.068	591.998	655.328
C09G9.1a.2	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.1b.1	716.055	374.475	357.719	749.3	623.138	651.839
C09G9.1c.1	375.604	63.728	278.327	513.632	364.864	207.835
C09G9.2a.1	1109.0	446.97	725.0	1266.125	935.013	926.0
C09G9.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.3a.1	0.0	11.246	0.0	1.0	0.0	12.771
C09G9.3b.1	0.0	3.0	0.0	0.0	0.0	7.0
C09G9.3c.1	0.0	5.754	0.0	0.0	0.0	7.229
C09G9.4.1	224.0	109.0	305.0	198.0	374.014	216.0
C09G9.5a.1	23.0	66.0	38.0	13.0	47.0	89.0
C09G9.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.6.1	3995.88	454.0	2316.0	4515.0	2449.592	1071.03
C09G9.7a.1	21.0	15.0	45.0	33.0	59.0	2.0
C09G9.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.8a.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
C09G9.8c.1	9.0	0.0	8.0	1.0	2.0	0.0
C09H10.1.1	33.0	10.0	43.008	53.0	73.0	52.0
C09H10.10a.1	357.048	65.603	239.133	461.144	272.338	228.338
C09H10.10b.1	125.952	73.397	95.867	143.856	178.662	156.662
C09H10.2.1	1498.095	1366.139	1481.503	1648.26	1868.051	2258.333
C09H10.2.2	11639.039	8924.234	11557.25	13836.986	17854.801	22788.84
C09H10.3.1	7371.12	7968.282	7845.014	8522.083	9603.679	13323.112
C09H10.4.1	4.0	2.0	1.0	3.0	1.0	4.463
C09H10.5a.1	310.201	113.88	238.82	363.104	301.478	269.007
C09H10.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
C09H10.5c.1	186.799	94.148	94.18	212.896	116.533	138.993
C09H10.6.1	2027.0	518.0	1272.0	2328.003	1394.0	1297.048
C09H10.8.1	5.0	29.0	7.0	6.0	10.0	26.0
C09H10.9.1	66.0	41.0	75.068	90.0	137.0	131.0
C09H5.2a.1	1519.0	748.0	622.091	1501.0	731.06	1050.0
C09H5.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C09H5.4.1	0.0	0.0	0.0	0.0	0.0	0.0
C09H5.5.1	7.0	0.0	0.0	5.0	0.0	7.0
C09H5.6.1	0.0	3.0	4.0	4.0	13.0	7.0
C09H5.7.1	79.0	24.0	88.0	77.0	139.0	74.0
C09H5.9.1	0.0	2.0	2.0	3.0	2.0	1.0
C09H6.1a.1	739.783	59.116	373.523	609.295	573.506	264.104
C09H6.1b.1	495.365	587.884	453.501	652.757	418.494	1117.816
C09H6.2a.1	1000.841	1740.827	1320.157	1230.751	2088.23	1682.526
C09H6.2b.1	211.159	640.379	303.108	163.66	572.323	635.929
C09H6.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
C09H6.3.1	1009.876	346.0	656.322	1191.0	882.997	681.0
C10A4.1.1	9.0	5.0	5.0	18.0	5.0	1.0
C10A4.10.1	128.0	114.0	165.0	147.0	130.0	130.0
C10A4.13.1	12.26	8.75	5.253	15.069	5.393	2.676
C10A4.13.2	0.0	0.0	0.0	2.931	0.0	18.65
C10A4.13.3	10.142	13.25	5.529	0.0	14.566	30.674
C10A4.13.4	6.598	0.0	8.219	0.0	8.041	0.0
C10A4.2.1	1.0	2.0	1.0	2.0	6.0	9.0
C10A4.3.1	4.0	7.0	13.0	5.0	5.0	13.0
C10A4.4.1	37.735	12.0	6.05	32.854	32.759	0.0
C10A4.4.2	67.265	0.0	86.95	87.146	93.241	6.0
C10A4.5.1	18.0	0.0	25.0	18.0	11.809	13.065
C10A4.5.2	0.0	19.0	0.0	0.0	11.191	10.935
C10A4.6.1	24.0	3.0	20.0	21.0	36.0	3.0
C10A4.7.1	7.0	2.0	2.0	7.0	3.0	5.0
C10A4.8.1	26.002	6.0	32.0	20.0	21.0	19.0
C10A4.9a.1	0.0	7.076	0.0	0.0	0.0	0.0
C10A4.9b.1	68.0	27.924	72.0	49.0	96.0	38.0
C10B5.1.1	0.0	0.0	0.0	0.0	0.0	0.0
C10B5.1.2	97.0	40.0	84.0	156.135	88.0	58.0
C10B5.3.1	0.0	41.396	3.361	15.104	3.436	44.167
C10B5.3.2	362.0	240.604	360.639	356.896	573.564	208.833
C10C5.1a.1	710.482	1719.047	482.778	582.546	1096.77	2806.195
C10C5.1b.1	333.517	2001.747	1303.167	676.877	793.95	1919.616
C10C5.1c.1	0.0	0.0	0.0	0.0	0.0	52.228
C10C5.1d.1	887.225	208.013	777.533	1174.122	687.735	494.222
C10C5.1e.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C5.1f.1	1080.05	264.506	374.018	847.018	1063.238	502.618
C10C5.1g.1	19.018	0.0	204.196	17.953	43.789	0.0
C10C5.1h.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C5.1i.1	0.0	311.899	199.698	304.125	0.0	1014.794
C10C5.1j.1	50.188	160.75	0.0	11.151	96.896	134.02
C10C5.1k.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C5.1l.1	360.077	191.06	86.671	247.207	375.621	343.341
C10C5.2.1	110.0	1051.0	596.0	148.0	220.0	608.0
C10C5.3.1	1696.758	418.689	3115.267	2496.309	2341.641	76.215
C10C5.4.1	724.0	414.0	1988.659	1624.37	1213.0	254.0
C10C5.5.1	463.03	142.563	1786.25	1206.399	838.367	167.785
C10C5.6a.1	903.654	2077.309	1364.101	1351.586	1545.715	3095.464
C10C5.6b.1	684.275	237.422	0.0	912.228	501.495	658.211
C10C5.6c.1	94.111	0.0	0.0	0.0	0.0	0.0
C10C5.6d.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C5.6e.1	1185.024	166.269	896.991	1381.186	940.79	461.351
C10C5.7.1	23.0	4.0	22.0	22.0	17.0	10.0
C10C6.13.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1a.1	0.0	0.0	0.0	0.0	0.0	25.538
C10C6.1a.2	20.197	176.892	25.337	23.623	55.12	118.662
C10C6.1a.3	2486.023	1163.139	1788.136	2905.061	2106.07	2035.202
C10C6.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1e.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1f.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1g.1	0.0	0.0	0.0	0.0	0.0	0.0
C10C6.1h.1	84.996	207.684	140.989	130.789	249.706	223.526
C10C6.1i.1	1060.793	103.946	652.014	1399.527	739.104	228.056
C10C6.2.1	18.0	17.0	14.0	22.0	21.0	24.0
C10C6.3a.1	53.69	30.052	76.887	47.0	134.68	85.942
C10C6.3b.1	13.31	2.948	34.113	64.0	38.32	18.058
C10C6.5.1	1061.021	922.204	671.0	1180.0	892.0	1379.0
C10C6.6.1	2591.009	3245.248	2379.0	3292.0	3111.05	5281.17
C10C6.7b.1	26.0	6.0	24.0	30.0	22.0	61.0
C10C6.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
C10E2.1.1	8.0	10.0	16.0	19.0	28.0	30.0
C10E2.2.1	7.441	36.143	20.567	6.207	11.918	32.105
C10E2.2.2	1.559	5.857	3.433	13.793	5.082	12.895
C10E2.3a.1	559.0	832.618	460.0	553.239	740.923	1243.0
C10E2.3b.1	0.0	0.0	0.0	75.761	76.077	0.0
C10E2.5.1	0.0	13.0	3.405	4.417	0.0	1.785
C10E2.5.2	14.0	0.0	4.595	3.583	9.0	8.215
C10E2.6.1	4034.0	2793.754	3523.0	3796.856	5516.736	4630.357
C10F3.1.1	1576.0	183.0	993.015	1837.0	938.0	511.115
C10F3.2.1	16.0	178.986	55.0	9.0	34.0	249.0
C10F3.3.1	19.0	12.0	21.0	29.0	32.0	41.0
C10F3.4a.1	0.0	15.508	0.0	12.072	26.687	124.787
C10F3.4a.2	26.887	0.0	93.0	0.0	0.0	0.0
C10F3.4b.1	32.113	99.492	0.0	57.928	63.313	27.213
C10F3.5a.1	94.963	109.771	37.161	73.026	52.0	154.999
C10F3.5b.1	12.037	3.229	3.839	19.974	0.0	0.0
C10F3.6.1	80.53	150.24	0.0	114.74	159.409	511.601
C10F3.6.2	152.47	522.76	328.0	144.26	459.591	542.413
C10F3.7.1	2.0	6.0	3.0	1.0	3.0	3.0
C10G11.10.1	34.0	9.0	42.0	41.0	60.0	39.0
C10G11.1a.1	6.059	0.0	14.872	0.0	38.155	0.0
C10G11.1a.2	0.0	0.0	0.0	0.0	0.0	0.0
C10G11.1b.1	21.941	11.0	23.128	41.0	17.845	27.0
C10G11.2.1	0.0	0.0	0.0	0.0	0.0	0.0
C10G11.3.1	1.0	0.0	0.0	0.0	0.0	0.0
C10G11.4.1	0.0	0.0	0.0	2.0	0.0	0.0
C10G11.5a.1	1379.0	1847.192	1532.437	1588.278	2150.0	2559.309
C10G11.5b.1	0.0	7.808	11.563	6.044	0.0	3.691
C10G11.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
C10G11.5c.2	0.0	0.0	0.0	0.0	0.0	0.0
C10G11.6a.1	0.0	0.0	0.0	0.0	0.0	0.0
C10G11.6b.1	452.0	113.0	384.0	593.0	388.0	331.0
C10G11.7a.1	3958.527	2540.85	2744.852	4433.618	3374.33	4896.907
C10G11.7a.2	56.349	31.15	17.148	31.382	7.57	30.87
C10G11.7a.3	0.0	0.0	0.0	0.0	7.112	0.0
C10G11.8.1	1831.283	536.6	1786.368	1907.767	2380.506	865.357
C10G11.8.2	0.0	0.0	313.632	150.636	160.048	144.643
C10G11.9.1	787.348	313.286	984.468	772.881	1349.472	793.695
C10G6.1a.1	369.442	1836.871	524.85	403.396	683.517	2331.314
C10G6.1b.1	53.729	117.129	72.499	53.604	173.483	136.686
C10G8.1.1	0.0	0.0	0.0	0.0	0.0	0.0
C10G8.2.1	0.0	0.0	0.0	0.0	0.0	0.0
C10G8.3.1	7.0	5.0	17.0	5.0	18.0	10.0
C10G8.4.1	250.0	14.0	214.0	358.0	271.0	32.0
C10G8.5a.1	315.475	1619.816	402.678	356.25	402.547	2324.521
C10G8.5b.1	285.995	460.335	401.276	258.782	656.216	1054.022
C10G8.5c.1	47.984	82.534	130.046	79.97	135.104	335.228
C10G8.5d.1	96.555	0.0	0.0	0.0	211.365	0.0
C10G8.6.1	6.0	7.0	16.0	9.0	15.0	22.0
C10G8.7.1	0.0	3.0	1.0	3.0	6.0	4.0
C10G8.8a.1	1648.0	2261.418	2128.67	1912.006	3102.956	3333.836
C10G8.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
C10H11.1.1	711.049	356.81	499.02	1047.938	376.492	541.456
C10H11.1.2	109.63	0.0	231.762	76.97	0.0	265.161
C10H11.1.3	271.774	195.237	185.399	275.844	586.508	50.536
C10H11.10.1	1736.0	238.0	1307.424	2094.0	1374.0	510.0
C10H11.3.1	219.0	533.0	401.0	202.0	380.0	406.0
C10H11.4.1	363.0	352.0	313.006	499.0	186.0	282.0
C10H11.5.1	8.0	7.0	0.0	9.0	2.0	8.0
C10H11.6a.1	783.0	870.0	481.386	894.517	509.0	1081.043
C10H11.6b.1	0.0	0.0	21.614	0.0	0.0	0.0
C10H11.7.1	156.0	35.0	153.0	216.0	209.0	40.0
C10H11.8a.1	0.0	0.0	0.0	6.676	0.0	0.0
C10H11.8b.1	570.397	386.0	437.0	700.342	503.0	668.0
C10H11.9.1	3901.897	1873.984	2848.836	4411.529	3381.0	3644.012
C11D2.2.1	2.0	7.0	0.0	0.0	2.0	0.0
C11D2.3.1	8.0	10.0	8.001	10.0	7.0	15.0
C11D2.4.1	941.0	765.019	735.193	1047.299	939.0	1219.846
C11D2.6a.1	29.626	101.964	0.0	0.0	57.791	96.744
C11D2.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6c.1	0.0	16.579	0.0	0.0	0.0	62.689
C11D2.6d.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6e.1	0.0	0.0	41.424	38.032	0.0	17.176
C11D2.6f.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6g.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6h.1	43.374	0.0	0.0	0.0	0.0	0.0
C11D2.6i.1	0.0	0.0	64.576	0.0	0.0	0.0
C11D2.6j.1	0.0	66.458	0.0	0.0	0.0	0.0
C11D2.6k.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6l.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6m.1	0.0	0.0	0.0	46.474	0.0	34.39
C11D2.6n.1	0.0	0.0	0.0	0.0	0.0	0.0
C11D2.6o.1	0.0	0.0	0.0	46.494	0.0	0.0
C11D2.6p.1	0.0	0.0	0.0	0.0	92.209	0.0
C11D2.7.1	708.0	617.0	636.999	779.0	889.0	1287.0
C11D9.1.1	92.0	197.0	113.0	143.0	185.0	388.0
C11E4.1.1	710.159	631.0	1042.317	772.627	1422.761	731.768
C11E4.2.1	13.0	5.0	11.0	14.0	17.0	9.0
C11E4.3a.1	9.0	5.0	7.0	8.0	5.0	23.0
C11E4.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
C11E4.6.1	279.0	710.0	234.0	353.0	422.245	1009.207
C11E4.7a.1	169.0	46.0	163.0	146.0	240.0	38.0
C11E4.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C11E4.8a.1	0.0	4.877	0.0	3.639	0.0	0.0
C11E4.8b.1	0.0	8.301	0.0	0.0	0.0	0.0
C11E4.8c.1	4.0	6.443	1.728	6.361	6.0	8.511
C11E4.8d.1	0.0	0.0	4.272	0.0	0.0	51.489
C11E4.8d.2	10.0	11.378	0.0	0.0	3.0	0.0
C11G10.1.1	33.0	81.0	53.0	28.0	70.0	80.0
C11G6.1a.1	189.748	285.053	84.388	200.153	133.453	349.3
C11G6.1b.1	29.039	0.0	18.347	0.0	54.67	73.464
C11G6.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
C11G6.1d.1	139.671	0.0	79.317	265.847	145.877	70.237
C11G6.2.1	0.0	0.0	0.0	0.0	0.0	0.0
C11G6.4a.1	194.0	215.0	172.0	214.0	403.0	477.0
C11G6.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
C11G6.4b.2	0.0	0.0	0.0	0.0	0.0	0.0
C11H1.2.1	94.0	275.0	112.0	138.0	156.0	316.0
C11H1.3.1	256.0	871.136	288.0	303.0	392.0	1281.859
C11H1.4a.1	129.27	354.117	120.0	150.46	206.0	527.618
C11H1.4b.1	11.73	0.0	0.0	16.54	0.0	9.392
C11H1.5.1	18.0	347.385	12.0	23.0	35.0	797.782
C11H1.7a.1	9.0	23.0	12.0	4.0	16.0	35.0
C11H1.7a.2	0.0	0.0	0.0	0.0	0.0	0.0
C11H1.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C11H1.9.1	243.0	686.0	156.0	187.0	298.0	1127.0
C12C8.1.1	5.0	16.0	5.0	4.0	9.0	42.0
C12C8.2a.1	456.0	449.0	478.011	571.0	541.972	548.574
C12C8.2b.1	0.0	0.0	25.075	0.0	31.028	36.426
C12C8.3a.1	2260.523	88.149	1665.22	2113.925	1871.318	800.793
C12C8.3a.2	2563.162	169.767	666.975	2782.141	852.772	0.0
C12C8.3b.1	0.0	0.0	55.102	0.0	0.0	349.569
C12C8.3b.2	1598.323	298.34	1071.718	2118.426	980.909	576.638
C12D12.1a.1	942.166	4473.496	1582.23	857.638	2430.203	7359.358
C12D12.1b.1	999.504	4867.128	1513.257	935.711	2434.377	7434.02
C12D12.1c.1	619.33	1045.3	1235.422	509.133	1283.472	2060.095
C12D12.2a.1	758.386	493.88	921.781	852.904	1219.839	1263.308
C12D12.2b.1	1093.468	1293.12	907.219	1243.818	1128.243	1647.692
C12D12.3.1	4.0	2.0	8.0	8.0	3.0	6.0
C12D12.5a.1	13.582	3.848	30.193	19.392	35.975	11.162
C12D12.5a.2	65.418	183.152	114.807	25.554	114.026	309.838
C12D12.5b.1	0.0	0.0	0.0	16.053	0.0	0.0
C12D5.10.1	4.0	2.0	3.0	8.0	9.0	3.0
C12D5.11.1	0.0	0.0	0.0	1.0	0.0	0.0
C12D5.2a.1	32.0	22.0	10.0	33.0	24.0	29.0
C12D5.3.1	8.0	2.0	0.0	2.0	1.0	3.0
C12D5.4.1	5.0	3.0	1.0	2.0	2.0	1.0
C12D5.5.1	0.0	0.0	0.0	2.0	0.0	0.0
C12D5.7.1	211.0	932.0	371.0	229.0	474.0	956.259
C12D5.8a.1	6.671	42.362	19.501	29.395	36.909	75.83
C12D5.8a.2	0.0	0.0	0.0	0.0	0.0	0.0
C12D5.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D5.8b.2	41.329	32.638	20.499	33.605	35.091	48.17
C12D5.9.1	38.0	89.0	78.0	47.0	110.0	132.0
C12D8.10a.1	2118.888	1122.483	1522.389	2843.896	1754.592	1743.941
C12D8.10b.1	534.77	936.517	476.629	616.825	504.408	876.015
C12D8.10c.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.11.1	3333.057	5870.124	4825.211	3863.592	4036.0	6029.678
C12D8.12.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.13a.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.13b.1	0.0	1.0	1.0	0.0	0.0	0.0
C12D8.14.1	46.001	14.0	50.0	74.004	92.001	9.0
C12D8.15.1	0.0	0.0	2.0	0.0	0.0	1.0
C12D8.16.1	61.0	8.0	60.008	86.991	110.413	15.0
C12D8.17.1	44.49	13.0	48.0	71.0	94.0	5.0
C12D8.18.1	26.0	2.0	38.0	23.27	57.463	10.0
C12D8.19.1	46.0	9.0	44.0	60.0	79.0	3.0
C12D8.1a.1	3444.946	1343.825	2492.513	4024.921	2759.352	3164.887
C12D8.1b.1	114.707	115.472	120.304	206.286	67.19	180.558
C12D8.1b.2	0.0	0.0	89.663	136.103	74.641	54.556
C12D8.1c.1	0.0	138.166	0.0	0.0	404.817	0.0
C12D8.20.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.21a.1	0.0	1.0	0.0	1.0	0.0	1.0
C12D8.21b.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.4.1	0.0	0.0	0.0	0.0	0.0	0.0
C12D8.5.1	246.0	323.0	404.0	280.0	569.0	610.0
C12D8.6.1	55.509	15.0	50.992	71.005	82.123	2.0
C12D8.8.1	0.0	0.0	0.0	1.0	1.0	2.0
C12D8.9a.1	23.0	16.022	37.0	25.0	56.0	36.0
C12D8.9b.1	0.0	0.0	0.0	0.0	0.0	0.0
C13A10.1a.1	79.0	166.0	115.0	97.0	82.132	361.0
C13A10.1a.2	0.0	0.0	0.0	0.0	0.0	0.0
C13A10.1b.1	0.0	0.0	0.0	0.0	115.868	0.0
C13A10.2.1	25.0	81.0	42.0	49.0	42.0	62.0
C13A2.1.1	0.0	45.512	9.0	0.0	4.038	75.266
C13A2.1.2	8.0	4.488	0.0	0.0	5.962	8.734
C13A2.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C13A2.12.1	0.0	0.0	0.0	1.0	0.0	0.0
C13A2.3.1	0.0	50.0	2.0	0.0	3.0	76.0
C13A2.4.1	0.0	0.0	0.0	0.0	0.0	0.0
C13A2.5.1	0.0	3.0	0.0	0.0	0.0	0.0
C13A2.6.1	0.0	1.0	0.0	0.0	1.0	0.0
C13A2.7a.1	0.0	0.0	0.0	0.0	0.0	0.0
C13A2.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C13A2.9.1	0.0	0.0	1.0	0.0	0.0	0.0
C13B4.1a.1	951.669	462.714	824.222	1174.871	993.038	802.672
C13B4.1b.1	0.0	0.0	14.955	0.0	0.0	0.0
C13B4.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
C13B4.1d.1	12.608	18.73	4.294	0.0	3.891	27.491
C13B4.1e.1	166.723	229.556	176.529	274.129	138.974	197.837
C13B4.2.1	3591.696	2582.475	2576.691	4174.907	3176.041	4554.999
C13B7.1.1	0.0	2.0	0.0	0.0	0.0	0.0
C13B7.2.1	0.0	0.0	0.0	0.0	0.0	0.0
C13B7.3a.1	0.0	0.0	0.0	0.0	0.0	0.0
C13B7.4a.1	0.0	0.0	1.0	2.0	0.0	3.0
C13B7.4b.1	0.0	0.0	0.0	0.0	2.0	0.0
C13B7.4e.1	0.0	0.0	0.0	0.0	0.0	0.0
C13B7.5.1	1.0	0.0	1.0	0.0	2.0	0.0
C13B7.6.1	550.0	122.0	348.0	559.0	404.0	323.0
C13B9.2.1	46.768	0.0	0.0	26.7	0.0	10.929
C13B9.2.2	0.0	0.0	45.469	47.244	7.831	16.699
C13B9.2.3	100.232	53.943	30.459	115.959	95.087	93.62
C13B9.3.1	2421.34	3659.049	2231.0	2741.039	2834.0	5835.169
C13B9.4a.1	43.748	132.603	88.877	0.0	0.0	0.0
C13B9.4a.2	0.0	0.0	0.0	0.0	0.0	6.641
C13B9.4a.3	0.0	0.0	0.0	37.166	119.016	59.113
C13B9.4b.1	104.559	115.853	46.021	0.0	123.761	238.235
C13B9.4b.2	0.0	0.0	0.0	109.175	0.0	0.0
C13B9.4b.3	0.0	0.0	0.0	0.0	0.0	0.0
C13B9.4c.1	37.524	0.0	25.879	59.361	0.0	217.736
C13B9.4c.2	0.0	0.0	0.0	0.0	0.0	0.0
C13B9.4c.3	0.0	0.0	0.0	0.0	0.0	0.0
C13B9.4d.1	0.0	64.721	0.0	0.0	0.0	0.0
C13B9.4d.2	0.0	0.0	0.0	33.098	88.845	0.0
C13B9.4d.3	0.0	0.0	19.274	0.0	8.57	0.0
C13B9.4e.1	19.17	81.824	43.949	55.202	30.743	153.276
C13C12.1a.1	20.384	64.929	0.0	0.0	0.0	0.0
C13C12.1b.1	76.642	68.071	145.0	132.0	191.0	207.0
C13C12.2.1	6.95	234.437	42.0	0.0	29.177	263.892
C13C12.2.2	0.0	150.16	0.0	0.0	43.823	378.206
C13C12.2.3	20.05	67.403	0.0	15.0	0.0	33.903
C13C4.1.1	79.0	133.0	86.028	81.0	85.0	229.0
C13C4.2.1	70.0	151.0	145.0	92.0	98.0	211.0
C13C4.3a.1	89.369	183.683	66.341	80.765	91.194	243.982
C13C4.3b.1	2.631	2.381	10.567	2.98	0.0	19.661
C13C4.4.1	87.0	13.778	64.092	22.036	96.806	102.357
C13C4.4.2	0.0	25.183	0.0	82.219	0.0	0.0
C13C4.5.1	396.0	409.0	402.0	390.0	704.0	1077.0
C13C4.6.1	42.0	132.0	71.0	53.0	103.0	171.0
C13C4.7.1	12.0	9.0	8.0	12.0	14.0	15.0
C13C4.8.1	0.0	4.0	1.0	0.0	0.0	0.0
C13D9.1.1	550.0	4479.67	843.0	96.0	1803.601	4357.143
C13D9.3.1	0.0	7.0	10.0	3.0	0.0	0.0
C13D9.4.1	0.0	0.0	0.0	0.0	0.0	0.0
C13D9.5.1	0.0	0.0	0.0	0.0	0.0	0.0
C13D9.6.1	0.0	1.0	0.0	0.0	0.0	2.0
C13D9.7.1	3.0	18.0	10.0	6.0	9.0	9.0
C13D9.8.1	3.005	18.0	17.0	6.0	14.0	12.0
C13D9.9.1	140.995	557.0	286.0	112.0	329.0	698.0
C13E3.1a.1	71.64	120.227	107.452	104.203	141.0	166.438
C13E3.1b.1	2.36	4.773	17.548	18.797	0.0	3.562
C13F10.1a.1	14.0	50.0	21.0	27.0	53.0	77.0
C13F10.1b.1	1.0	0.0	0.0	3.0	0.0	0.0
C13F10.2.1	128.0	24.0	49.0	156.0	57.0	56.0
C13F10.4.1	2016.009	2167.762	1696.0	2308.193	2072.0	3785.0
C13F10.5.1	372.0	140.911	215.337	436.036	321.145	321.013
C13F10.6.1	862.018	143.089	557.663	1024.049	671.855	409.987
C13F10.7.1	743.016	324.0	557.0	821.02	641.0	649.0
C13F10.8.1	0.0	0.0	0.0	0.0	0.0	0.0
